File Name,Keywords,Content
Employment Agreement.docx,Change of Control,"(c)Medical and Dental Insurance. In the event that Employee is entitled to a Change of Control Payment under paragraph 11(b) above, Employee shall be paid a stipend equal to an amount that represents the amount Employee would have to pay as a monthly COBRA premium for the insurance coverage for the group medical and dental plans as would be applicable to Employee at the date of termination of employment for one and one-half (1 1/2) years, which stipend shall be paid in the same time and manner as the payments referred to above. Such severance payment and stipend shall be paid not earlier than is permitted under Section 409A of the Code."
Employment Agreement.docx,Change of Control,"(e)Code Section 280(G). Notwithstanding any other provision of this Agreement, if the aggregate present value of the parachute payments to the Employee, determined under Section 280G(b) of the Code, would be at least three (3) times the base amount determined under Code Section 280G, then the 280G Permitted Payment shall be the maximum amount that may be paid as a Change of Control Payment under this Paragraph 12 such that the aggregate present value of such parachute payments to the Employee is less than three (3) times his base amount. In addition, in the event the aggregate present value of the parachute payments to the Employee would be at least three (3) times his base amount even after a reduction of the Change of Control Payment to $0 (all as determined for purposes of Code Section 280G), compensation otherwise payable under this Agreement and any other amount payable hereunder or any other severance plan, program, policy or obligation of the Company or any other affiliate thereof shall be reduced so that the aggregate present value of such parachute payments to the Employee, as determined under Code Section 280G(b) is less than three (3) times his base amount. Any decisions regarding the requirement or implementation of such reductions shall be made by such tax counsel as may be selected by the Company and acceptable to the Employee."
Executive Severance and Noncompetition Agreement.docx,change of control,"Merix Corporation (Merix) considers the establishment and maintenance of a sound and vital management to be essential to protecting and enhancing the best interests of Merix and its shareholders. In this connection, Merix recognizes that, as is the case with many publicly held corporations, the possibility of a change of control may exist and that such possibility, and the uncertainty and questions that it may raise among management, may result in the departure or distraction of management personnel to the detriment of Merix and its shareholders. In order to induce Linda V Moore (Executive) to remain employed by Merix in the face of uncertainties about the long-term strategies of Merix and possible change of control of Merix and their potential impact on Executives position with Merix, this Agreement, which has been approved by the Board of Directors of Merix, sets forth the severance benefits that Merix will provide to Executive in the event Executives employment by Merix is terminated under the circumstances described in this Agreement. To induce Merix to enter into this Agreement, Executive agrees to the covenants set forth in Section 6 of this Agreement."
Executive Severance and Noncompetition Agreement.docx,Change of Control,"In the event of a Termination of Executives Employment other than for Cause, death or Disability within 24 months following a Change of Control (as defined in Section 9.3), or prior to a Change of Control at the direction of a person who has entered into an agreement with Merix, the consummation of which will constitute a Change of Control, and contingent upon Executives execution of the Release of Claims and compliance with Sections 5 and 11, Executive shall be entitled to the following benefits, which benefits shall be in addition to the benefits provided in Section 3:"
Executive Severance and Noncompetition Agreement.docx,Change in Control,"4.6 Notwithstanding any provision in this Agreement, in the event that Executive would receive a greater after-tax benefit from the Capped Benefit (as defined in the next sentence) than from the payments pursuant to this Agreement (the Specified Benefits), the Capped Benefit shall be paid to Executive and the Specified Benefits shall not be paid. The Capped Benefit is the Specified Benefits, reduced by the amount necessary to prevent any portion of the Specified Benefits from being parachute payments as defined in Section 280G(b)(2) of the Internal Revenue Code of 1986, as amended (IRC), or any successor provision. For purposes of determining whether Executive would receive a greater after-tax benefit from the Capped Benefit than from the Specified Benefits, there shall be taken into account all payments and benefits Executive will receive upon a Change in Control of Merix (collectively, excluding the Specified Benefits, the Change of Control Payments). To determine whether Executives after-tax benefit from the Capped Benefit would be greater than Executives after-tax benefit from the Specified Benefits, there shall be subtracted from the sum of the before-tax Specified Benefits and the Change of Control Payments (including the monetary value of any non-cash benefits) any excise tax that would be imposed under IRC  4999 and all federal, state and local taxes required to be paid by Executive in respect of the receipt of such payments, assuming that such payments would be taxed at the highest marginal rate applicable to individuals in the year in which the Specified Benefits are to be paid or such lower rate as Executive advises Merix in writing is applicable to Executive."
Executive Severance and Noncompetition Agreement.docx,Change of Control,"4.7 If Executives employment with Merix terminates for any reason prior to a Change of Control, other than at the direction of a person who has entered into an agreement with Merix, the consummation of which will constitute a Change of Control, Executive shall not be entitled to benefits under Section 4 of this Agreement."
Executive Severance and Noncompetition Agreement.docx,Change of Control,"Executive agrees that, if requested by Merix or the surviving company following a Change of Control, Executive will continue his or her employment with Merix or the surviving company for a period of up to six months following the Change of Control in any capacity requested by Merix or the surviving company consistent with Executives areas of professional expertise. During this period Executive shall receive the same salary and substantially the same benefits as in effect prior to the Change of Control. Executive shall not be entitled to any benefits provided by Section 4 if Executive fails to perform in accordance with this Section 5."
Executive Severance and Noncompetition Agreement.docx,Change in Control,"This Agreement replaces and supersedes any severance agreement or other similar agreement between Executive and Merix entered into prior to the date of this Agreement. In the event that severance benefits are payable to Executive under any other agreement with Merix in effect at the time of Termination of Executives Employment (including but not limited to any employment agreement, but excluding for this purpose any stock option agreement or stock bonus agreement or stock appreciation right agreement that may provide for accelerated vesting or related benefits upon the occurrence of a Change in Control), the benefits provided in this Agreement shall not be payable to Executive. Executive may, however, elect to receive all of the benefits provided for in this Agreement in lieu of all of the benefits provided in all such other agreements. Any such election shall be made with respect to the agreements as a whole, and Executive cannot select some benefits from one agreement and other benefits from this Agreement."
Executive Severance and Noncompetition Agreement.docx,Change of Control,"Termination of Executives Employment means that Merix has terminated Executives employment with Merix (including any subsidiary of Merix). For purposes of Section 3, if Executive is assigned additional or different titles, tasks or responsibilities from those currently held or assigned, consistent with Executives areas of professional expertise and with no decrease in annual base compensation, whether at Merix or any subsidiary of Merix, such circumstances shall not constitute a Termination of Executives Employment. For purposes of Section 4, Termination of Executives Employment shall include termination by Executive, within 24 months of a Change of Control, by written notice to Merix referring to the applicable paragraph of Section 9.1, for Good Reason based on:"
Executive Severance and Noncompetition Agreement.docx,Change of Control,"(a) the assignment to Executive of a different title, job or responsibilities that results in a decrease in the level of responsibility of Executive with respect to the surviving company after the Change of Control when compared to Executives level of responsibility for Merix operations prior to the Change of Control; provided that Good Reason shall not exist if Executive continues to have the same or a greater general level of responsibility for the former Merix operations after the Change of Control as Executive had prior to the Change of Control even if the former Merix operations are a subsidiary or division of the surviving company;"
Executive Severance and Noncompetition Agreement.docx,Change of Control,(b) a reduction by Merix or the surviving company in Executives annual base pay as in effect immediately prior to the Change of Control;
Executive Severance and Noncompetition Agreement.docx,Change of Control,"(c) a significant reduction by Merix or the surviving company in total benefits available to Executive under cash incentive, stock incentive and other employee benefit plans after the Change of Control compared to the total package of such benefits as in effect prior to the Change of Control;"
Executive Severance and Noncompetition Agreement.docx,Change of Control,"(d) a requirement by Merix or the surviving company that Executive be based more than 50 miles from where Executives office is located immediately prior to the Change of Control, except for required travel on company business to an extent substantially consistent with the business travel obligations that Executive undertook on behalf of Merix prior to the Change of Control; or"
Executive Severance and Noncompetition Agreement.docx,Change of Control,"A Change of Control shall mean that one of the following events has taken place:
(a) The shareholders of Merix approve one of the following (Approved Transactions):
(i) Any merger or statutory plan of exchange involving Merix (Merger) in which Merix is not the continuing or surviving corporation or pursuant to which shares of Merixs common stock would be converted into cash, securities or other property, other than a Merger involving Merix in which the holders of shares of Merixs common stock immediately prior to the Merger have the same proportionate ownership of common stock of the surviving corporation after the Merger; or
(ii) Any sale, lease, exchange, or other transfer (in one transaction or a series of related transactions) of all or substantially all of the assets of Merix or the adoption of any plan or proposal for the liquidation or dissolution;
(b) A tender or exchange offer, other than one made by Merix, is made for shares of Merixs common stock (or securities convertible into shares of Merixs common stock ), and such offer results in a portion of those securities being purchased and the offeror after the consummation of the offer is the beneficial owner (as determined pursuant to Section 13(d) of the Securities Exchange Act of 1934, as amended (the Exchange Act)), directly or indirectly, of securities representing at least 20 percent of the voting power of outstanding securities of Merix;
(c) Merix receives a report on Schedule 13D of the Exchange Act reporting the beneficial ownership by any person of securities representing 20 percent or more of the voting power of outstanding securities of Merix, except that if such receipt shall occur during a tender offer or exchange offer described in (b) above, a Change of Control shall not take place until the conclusion of such offer; or
(d) During any period of 12 months or less, individuals who at the beginning of such period constituted a majority of the Board of Directors cease for any reason to constitute a majority thereof, unless the nomination or election of such new directors was approved by a vote of at least two-thirds of the directors then still in office who were directors at the beginning of such period.
Notwithstanding anything in the foregoing to the contrary, no Change of Control shall be deemed to have occurred for purposes of this Agreement by virtue of any transaction that results in Executive, or a group of persons that includes Executive, acquiring, directly or indirectly, securities representing 20 percent or more of the voting power of outstanding securities of Merix.


"
Executive Severance and Noncompetition Agreement.docx,Change of Control,"10.1 This Agreement shall be binding on and inure to the benefit of Merix and its Successors and assigns. Upon Executives written request, Merix will seek to have any Successor, by agreement, assent to the fulfillment by Merix of its obligations under this Agreement. If such a request is made, failure of Merix to obtain such assent prior to or at the time a company becomes a Successor shall constitute Good Reason for termination by Executive of his or her employment and, if a Change of Control of Merix has occurred, shall entitle Executive to the benefits pursuant to Section 4."
Executive Severance and Noncompetition Agreement.docx,Change of Control,"This Agreement shall be construed in accordance with and governed by the laws of the State of Oregon. Any dispute or controversy arising under or in connection with this Agreement, or the breach thereof, shall be settled exclusively by arbitration under the Mutual Agreement to Arbitrate Claims signed by the Executive, and judgment upon the award rendered by the Arbitrator may be entered in any Court having jurisdiction thereof. Notwithstanding any provision in the Mutual Agreement to Arbitrate Claims, Merix shall pay all arbitration fees and reasonable attorneys fees and expenses (including at trial and on appeal) of Executive in enforcing its rights under this Agreement in the event of a Termination of Executives Employment within 24 months following a Change of Control. Notwithstanding the foregoing, any dispute or controversy arising under or in connection with Section 6 of this Agreement or a breach thereof shall be settled in accordance with the terms of Section 6.7 of this Agreement."
FRANCESCA_S HOLDINGS CORPORATION 2015 EQUITY INCENTIVE PLAN PERFORMANCE STOCK AWARD AGREEMENT.docx,Change of Control,8.Effect of Termination of Employment or Services; Change of Control Event.
FRANCESCA_S HOLDINGS CORPORATION 2015 EQUITY INCENTIVE PLAN PERFORMANCE STOCK AWARD AGREEMENT.docx,Change of Control,"(c)Change of Control. In the event a Change of Control (as defined below) occurs prior to the last day of the Corporations 2019 fiscal year, the EPS performance goals set forth in Section 3 above will no longer apply to the Award (or, in the case of a Change of Control that occurs after the last day of the Corporations 2017 fiscal year, the EPS performance goal applicable to the Second Vesting Tranche set forth in Section 3 above will no longer apply), and the Award will remain subject to the time-based vesting requirements set forth in Section 3 above; provided, however, that if either (1) the Award is to be terminated pursuant to Section 7.2 of the Plan in connection with such Change of Control and not assumed, substituted for, exchanged or otherwise continued after such event, or (2) the Award is or would be assumed, substituted for, exchanged or otherwise continued after such Change of Control and in connection with or within twelve (12) months following the Change of Control, the Participants employment or service is terminated by the Corporation or a Subsidiary without Cause (as defined below) or by the Participant for Good Reason (as defined below) (the occurrence of an event described in the foregoing clause (1) or clause (2), a Trigger Event), the Award, to the extent outstanding and unvested at the time of Trigger Event, will vest in full upon the Trigger Event. For purposes of this Section 8(c), a termination of the Participants employment or service shall not be considered to be in connection with a Change of Control if such termination occurs more than sixty (60) days before the Change in Control.





"
FRANCESCA_S HOLDINGS CORPORATION 2015 EQUITY INCENTIVE PLAN PERFORMANCE STOCK AWARD AGREEMENT.docx,Change of Control,"(ii) Change of Control means any of the following:

(a) The dissolution or liquidation of the Corporation, other than in the context of a Business Combination that does not constitute a Change in Control Event under paragraph (c) below;

(b) The acquisition by any individual, entity or group (within the meaning of Section 13(d)(3) or 14(d)(2) of the Securities Exchange Act of 1934, as amended (a Person)) of beneficial ownership (within the meaning of Rule 13d-3 promulgated under the Securities Exchange Act of 1934, as amended (the Exchange Act)) of 50% or more of either (1) the then-outstanding shares of common stock of the Corporation (the Outstanding Company Common Stock) or (2) the combined voting power of the then-outstanding voting securities of the Corporation entitled to vote generally in the election of directors (the Outstanding Company Voting Securities); provided, however, that, for purposes of this paragraph (b), the following acquisitions shall not constitute a Change of Control; (A) any acquisition directly from the Corporation, (B) any acquisition by the Corporation, (C) any acquisition by any employee benefit plan (or related trust) sponsored or maintained by the Corporation or any of its affiliates or a successor to the Corporation or any of its affiliates, (D) any acquisition by any entity pursuant to a Business Combination, or (E) any acquisition by a Person described in and satisfying the conditions of Rule 13d-1(b) promulgated under the Exchange Act; or






(c) Consummation of a reorganization, merger, statutory share exchange or consolidation or similar corporate transaction involving the Corporation or any Subsidiary, a sale or other disposition of all or substantially all of the assets of the Corporation, or the acquisition of assets or stock of another entity by the Corporation or any of its Subsidiaries (each, a Business Combination), in each case unless, following such Business Combination, (1) all or substantially all of the individuals and entities that were the beneficial owners of the Outstanding Company Common Stock and the Outstanding Company Voting Securities immediately prior to such Business Combination beneficially own, directly or indirectly, more than 50% of the then-outstanding shares of common stock and the combined voting power of the then-outstanding voting securities entitled to vote generally in the election of directors, as the case may be, of the entity resulting from such Business Combination (including, without limitation, an entity that, as a result of such transaction, owns the Corporation or all or substantially all of the Corporations assets directly or through one or more subsidiaries (a Parent)), and (2) no Person (excluding any individual or entity described in clauses (C) or (E) of paragraph (b) above) beneficially owns (within the meaning of Rule 13d-3 promulgated under the Exchange Act), directly or indirectly, more than 50% of, respectively, the then-outstanding shares of common stock of the entity resulting from such Business Combination or the combined voting power of the then-outstanding voting securities of such entity, except to the extent that the ownership in excess of 50% existed prior to the Business Combination.
"
GPM PETROLEUM LP 2017 LONG TERM INCENTIVE PLAN PHANTOM UNIT AGREEMENT (Performance-Based Vesting).docx,Change of Control,"6.Change of Control. If the Service Provider experiences a termination without Cause or for Good Reason within 12 months following a Change of Control and prior to the date all Phantom Units have vested in accordance with Section 4 above, then all restrictions described in Section 4 shall lapse and all Phantom Units granted pursuant to this Agreement shall become immediately vested.
Cause means (i) the Committees reasonable determination of misconduct by the Service Provider that is materially injurious to the Partnership Entities or that results in the Service Providers inability to substantially perform his or her duties for the Partnership Entities, (ii) the Committees reasonable determination that the Service Provider failed in any material respect to carry out or comply with any lawful and reasonable directive of the Board or the Committee, (iii) the Service Providers conviction, plea of no contest, plea of nolo contendere, or imposition of adjudicated probation for any felony or crime involving moral turpitude, (iv) the Committees reasonable determination that the Service Provider has unlawfully used (including being under the influence) or possessed illegal drugs on the premises of the Partnership Entities or while performing the Service Providers duties and responsibilities, (v) the Service Providers commission of an act of fraud, embezzlement, misappropriation, willful misconduct, or breach of fiduciary duty against any of the Partnership Entities, (vi) the Service Providers material violation of any material policy of the Partnership Entities, (vii) the Service Providers willful or prolonged, and unexcused absence from work (other than by reason of disability due to physical or mental illness), (viii) any act of discrimination or harassment against another employee of the Partnership Entities, (ix) a breach by the Service Provider of any agreement between the Service Provider and the Partnership Entities, or (x) the Committees reasonable determination that the Service Provider has engaged in conduct defined as Cause under any other agreement between the Partnership Entities and the Service Provider. Notwithstanding the foregoing, to the extent that the Service Provider may fully cure any event constituting Cause pursuant to clause (ii) or (ix) above, the Service Providers employment will not be deemed to have been terminated for Cause pursuant to clause (ii) or (ix) unless (A) the General Partner or other applicable Partnership Entity provides the Service Provider with at least five (5) days prior written notice of the event constituting Cause, and (B) the Service Provider has not cured such event within such five (5)-day period; provided, that in the case of a repeat occurrence of any specific example of an action or omission described in clause (ii) or (ix) for which the General Partner or another Partnership Entity previously provided an opportunity to cure, the notice or cure period specified herein shall not apply.
Good Reason means, if such event occurs without the Service Providers consent in writing, (i) a material diminution in the nature or scope of the Service Providers responsibilities, authorities or duties at the General Partner, (ii) a material reduction in the Service Providers annual base compensation for services provided to the General Partner from the annual base compensation for services provided to the General Partner in effect in the immediately prior year, other than any such reduction that is part of a generalized reduction in base salaries affecting all other similarly situated the service providers at the General Partner, (iii) any other action or inaction that constitutes a material breach by the General Partner of the agreement under which the Service Provider provides services to the General Partner, if any, (iv) a directive from the Committee requiring the Service Provider to engage in an illegal act or an act in material violation of a policy of the General Partner, and (v) the General Partner relocating its current corporate offices more than one hundred miles from its current address of 8565 Magellan Parkway, Richmond, VA 23227. Notwithstanding the foregoing, the Service Provider will not be deemed to have Good Reason to terminate his or her employment hereunder unless (i) the Service Provider provides the Committee with a written notice detailing the specific circumstances alleged to constitute Good Reason within thirty (30) days after the first occurrence of such circumstances, (ii) the General Partner is given a period of thirty (30) days following receipt of such written notice to cure the applicable Good Reason condition, if susceptible to cure, and (iii) the Service Provider actually terminates employment within ninety (90) days following the expiration of the General Partners thirty (30)-day cure period described above. If the Service Provider does not so terminate, any claim of such circumstances of Good Reason shall be deemed irrevocably waived by the Service Provider."
"INTERNATIONAL TEXTILE GROUP, INC. (F_K_A Safety Components International, Inc.) EQUITY INCENTIVE PLAN as Amended and Restated Effective.docx",Change of Control,"(d) Change of Control means the happening of any of the following events:
(1) Before an IPO, the acquisition by any individual, entity or group (within the meaning of section 13(d)(3) or 14(d)(2) of the Exchange Act (a Person)) other than a WLR Affiliate of beneficial ownership (within the meaning of Rule 13d-3 promulgated under the Exchange Act) of 39% or more of either (A) the then-outstanding shares of Common Stock (the Outstanding Company Common Stock) or (B) the combined voting power of the then-outstanding voting securities of the Company entitled to vote generally in the election of directors (the Outstanding Company Voting Securities); or

(2) After an IPO, the acquisition by any Person of beneficial ownership (within the meaning of Rule 13d-3 promulgated under the Exchange Act) of 20% or more of either (A) the Outstanding Company Common Stock or (B) the Outstanding Company Voting Securities, provided, however, that neither of the following acquisitions shall constitute a Change in Control: (i) any acquisition by any employee benefit plan (or related trust) sponsored or maintained by the Company or any Company controlled by the Company; or (ii) any acquisition by any corporation pursuant to a transaction described in clauses (A), (B) and (C) of paragraph (4) of this Section 2(e); or
(3) Individuals who, as of the Effective Date, constitute the Board (the Incumbent Board) cease for any reason to constitute at least a majority of the Board, provided, however, that any individual becoming a director subsequent to such effective date whose election, or nomination for election by the stockholders of the Company, was approved by a vote of at least a majority of the directors then comprising the Incumbent Board shall be considered as though such individual were a member of the Incumbent Board, but excluding, for this purpose, any such individual whose initial assumption of office occurs as a result of an actual or threatened election contest with respect to the election or removal of directors or other actual or threatened solicitation of proxies or consents by or on behalf of a Person other than the Board; or
(4) Approval by the stockholders of the Company of a reorganization, merger, share exchange or consolidation (a Business Combination), unless, in each case following such Business Combination: (A) all or substantially all of the individuals and entities who were the beneficial owners, respectively, of the Outstanding Company Common Stock and Outstanding Company Voting Securities immediately prior to such Business Combination beneficially own, directly or indirectly, more than 50% of, respectively, the then-outstanding shares of common stock and the combined voting power of the then-outstanding voting securities entitled to vote generally in the election of directors, as the case may be, of the corporation resulting from such Business Combination (including, without limitation, a corporation that as a result of such transaction owns the Company through one or more subsidiaries) in substantially the same proportions as their ownership, immediately prior to such Business Combination of the Outstanding Company Common Stock and Outstanding Company Voting Securities, as the case may be; (B) no Person (excluding any employee benefit plan (or related trust) of the Company or such corporation resulting from such Business Combination) beneficially owns, directly or indirectly, 25% or more of, respectively, the then outstanding shares of common stock of the corporation resulting from such Business Combination or the combined voting power of the then-outstanding voting securities of such corporation Company except to the extent that such Person owned 25% or more of the Outstanding Company Common Stock or Outstanding Company Voting Securities prior to the Business Combination; and (C) at least a majority of the members of the board of directors of the corporation resulting from such Business Combination were members of the Incumbent Board at the time of the execution of the initial agreement, or of the action of the Board, providing for such Business Combination; or



(5) Approval by the stockholders of the Company of (A) a complete liquidation or dissolution of the Company or (B) the sale or other disposition of all or substantially all of the assets of the Company, other than to a corporation with respect to which, following such sale or other disposition: (i) more than 50% of, respectively, the then-outstanding shares of common stock of such corporation and the combined voting power of the then-outstanding voting securities of such corporation entitled to vote generally in the election of directors is then beneficially owned, directly or indirectly, by all or substantially all of the individuals and entities who were the beneficial owners, respectively, of the Outstanding Company Common Stock and Outstanding Company Voting Securities immediately prior to such sale or other disposition in substantially the same proportion as their ownership, immediately prior to such sale or other disposition, of the Outstanding Company Common Stock and Outstanding Company Voting Securities, as the case may be; (ii) less than 25% of, respectively, the then outstanding shares of common stock of such Company and the combined voting power of the then outstanding voting securities of such Company entitled to vote generally in the election of directors is then beneficially owned, directly or indirectly, by any Person (excluding any employee benefit plan (or related trust) of the Company or such Company), except to the extent that such Person owned 25% or more of the Outstanding Company Common Stock or Outstanding Company Voting Securities prior to the sale or disposition; and (iii) at least a majority of the members of the board of directors of such corporation were members of the Incumbent Board at the time of the execution of the initial agreement, or of the action of the Board, providing for such sale or other disposition of assets of the Company or were elected, appointed or nominated by the Board; or
(6) A redemption by the Company of 25 percent (25%) or more of the stock owned, as of the effective date, by all WLR Affiliates."
"INTERNATIONAL TEXTILE GROUP, INC. (F_K_A Safety Components International, Inc.) EQUITY INCENTIVE PLAN as Amended and Restated Effective.docx",Change of Control,"(c) Restrictions. Each such grant or sale shall be subject to such forfeiture and other restrictions as may be determined by the Board at the date of grant, and may provide for the lapse or other modification of such restrictions in the event of a Change of Control."
